id_municipio,nome_municipio,sigla_uf,nome_uf,regiao,mesorregiao,microrregiao,regiao_intermediaria,populacao_2022,area_km2,densidade_hab_km2,taxa_alfabetizacao_15mais,pib_mil_reais,ano_pib,pib_per_capita
1716307,Pau D'Arco,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,4043.0,1375.551,2.94,86.38,91169.0,2021.0,22549.84
1716505,Pedro Afonso,TO,Tocantins,Norte,Oriental do Tocantins,Porto Nacional,Araguaína,14055.0,2019.556,6.96,92.56,848671.0,2021.0,60382.14
1716604,Peixe,TO,Tocantins,Norte,Ocidental do Tocantins,Gurupi,Gurupi,9317.0,5303.612,1.76,84.58,733929.0,2021.0,78773.1
1716653,Pequizeiro,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Araguaína,4921.0,1206.118,4.08,85.28,107606.0,2021.0,21866.69
1716703,Colméia,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Araguaína,8941.0,1161.03,7.7,88.22,182796.0,2021.0,20444.69
1717008,Pindorama do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,Dianópolis,Palmas,4478.0,1560.551,2.87,87.33,85006.0,2021.0,18983.03
1717206,Piraquê,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,2282.0,1363.412,1.67,84.47,89940.0,2021.0,39412.8
1717503,Pium,TO,Tocantins,Norte,Ocidental do Tocantins,Rio Formoso,Palmas,7128.0,10003.549,0.71,86.58,361915.0,2021.0,50773.71
1717800,Ponte Alta do Bom Jesus,TO,Tocantins,Norte,Oriental do Tocantins,Dianópolis,Gurupi,4220.0,1718.791,2.46,83.37,66158.0,2021.0,15677.25
1717909,Ponte Alta do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,Jalapão,Palmas,7586.0,6542.838,1.16,87.09,121170.0,2021.0,15972.84
1718006,Porto Alegre do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,Dianópolis,Gurupi,2866.0,506.717,5.66,84.11,47043.0,2021.0,16414.17
1718204,Porto Nacional,TO,Tocantins,Norte,Oriental do Tocantins,Porto Nacional,Palmas,64418.0,4434.68,14.53,93.54,3649421.0,2021.0,56652.19
1718303,Praia Norte,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,9044.0,300.999,30.05,83.86,93139.0,2021.0,10298.43
1718402,Presidente Kennedy,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Araguaína,3047.0,771.716,3.95,88.73,65165.0,2021.0,21386.61
1718451,Pugmil,TO,Tocantins,Norte,Ocidental do Tocantins,Rio Formoso,Palmas,2193.0,401.174,5.47,90.03,82663.0,2021.0,37694.03
1718501,Recursolândia,TO,Tocantins,Norte,Oriental do Tocantins,Jalapão,Araguaína,3421.0,2215.669,1.54,78.46,91480.0,2021.0,26740.72
1718550,Riachinho,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,3960.0,512.156,7.73,84.32,68536.0,2021.0,17307.07
1718659,Rio da Conceição,TO,Tocantins,Norte,Oriental do Tocantins,Dianópolis,Gurupi,1768.0,845.823,2.09,89.47,29142.0,2021.0,16483.03
1718709,Rio dos Bois,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Palmas,2738.0,847.255,3.23,86.13,85928.0,2021.0,31383.49
1718758,Rio Sono,TO,Tocantins,Norte,Oriental do Tocantins,Jalapão,Palmas,4841.0,6346.279,0.76,88.1,111443.0,2021.0,23020.66
1718808,Sampaio,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,4215.0,222.435,18.95,83.07,145863.0,2021.0,34605.69
1718840,Sandolândia,TO,Tocantins,Norte,Ocidental do Tocantins,Rio Formoso,Gurupi,3723.0,3535.135,1.05,88.69,116736.0,2021.0,31355.36
1718865,Santa Fé do Araguaia,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,7216.0,1671.239,4.32,86.67,175927.0,2021.0,24380.13
1718881,Santa Maria do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,Porto Nacional,Araguaína,2680.0,1412.318,1.9,88.09,139630.0,2021.0,52100.75
1718899,Santa Rita do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Gurupi,Palmas,2219.0,3281.219,0.68,88.98,180273.0,2021.0,81240.65
1718907,Santa Rosa do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,Dianópolis,Palmas,4653.0,1804.687,2.58,86.02,307685.0,2021.0,66126.16
1719004,Santa Tereza do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,Jalapão,Palmas,2781.0,539.511,5.15,86.83,48098.0,2021.0,17295.22
1720002,Santa Terezinha do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,2406.0,274.104,8.78,84.69,41931.0,2021.0,17427.68
1720101,São Bento do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,5654.0,1099.58,5.14,86.34,73590.0,2021.0,13015.56
1720150,São Félix do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,Jalapão,Palmas,1783.0,1913.11,0.93,88.32,36541.0,2021.0,20494.11
1720200,São Miguel do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,13241.0,406.957,32.54,84.37,255814.0,2021.0,19319.84
1720259,São Salvador do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Gurupi,Gurupi,2385.0,1424.753,1.67,83.41,49467.0,2021.0,20740.88
1720309,São Sebastião do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,4100.0,289.597,14.16,82.88,61804.0,2021.0,15074.15
1720499,São Valério,TO,Tocantins,Norte,Oriental do Tocantins,Dianópolis,Gurupi,4422.0,2520.465,1.75,86.31,156734.0,2021.0,35444.14
1720655,Silvanópolis,TO,Tocantins,Norte,Oriental do Tocantins,Porto Nacional,Palmas,5108.0,1258.771,4.06,88.78,240329.0,2021.0,47049.53
1720804,Sítio Novo do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,10830.0,307.095,35.27,84.23,132862.0,2021.0,12267.96
1720853,Sucupira,TO,Tocantins,Norte,Ocidental do Tocantins,Gurupi,Gurupi,1577.0,1018.222,1.55,87.57,532374.0,2021.0,337586.56
1720903,Taguatinga,TO,Tocantins,Norte,Oriental do Tocantins,Dianópolis,Gurupi,14011.0,2341.919,5.98,87.26,318253.0,2021.0,22714.51
1720937,Taipas do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,Dianópolis,Gurupi,2021.0,1105.303,1.83,85.9,35246.0,2021.0,17439.88
1720978,Talismã,TO,Tocantins,Norte,Ocidental do Tocantins,Gurupi,Gurupi,2456.0,2155.503,1.14,88.55,146708.0,2021.0,59734.53
1721000,Palmas,TO,Tocantins,Norte,Oriental do Tocantins,Porto Nacional,Palmas,302692.0,2227.329,135.9,96.89,10333419.0,2021.0,34138.39
1721109,Tocantínia,TO,Tocantins,Norte,Oriental do Tocantins,Porto Nacional,Palmas,7459.0,2609.775,2.86,89.95,191373.0,2021.0,25656.66
1721208,Tocantinópolis,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,22615.0,1083.6,20.87,90.04,372642.0,2021.0,16477.65
1721257,Tupirama,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Araguaína,1909.0,706.883,2.7,87.97,118839.0,2021.0,62251.96
1721307,Tupiratins,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Araguaína,1874.0,889.126,2.11,84.89,38619.0,2021.0,20607.79
1722081,Wanderlândia,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,10522.0,1365.431,7.71,86.39,183424.0,2021.0,17432.43
1722107,Xambioá,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,10517.0,1190.489,8.83,86.38,471020.0,2021.0,44786.54
2100055,Açailândia,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,106550.0,5805.159,18.35,87.14,3828533.0,2021.0,35931.8
2100105,Afonso Cunha,MA,Maranhão,Nordeste,Leste Maranhense,Coelho Neto,Caxias,6144.0,371.338,16.55,76.78,85052.0,2021.0,13843.1
2100154,Água Doce do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,Baixo Parnaíba Maranhense,São Luís,12142.0,442.292,27.45,74.3,101642.0,2021.0,8371.11
2100204,Alcântara,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,18467.0,1167.964,15.81,81.52,148763.0,2021.0,8055.61
2100303,Aldeias Altas,MA,Maranhão,Nordeste,Leste Maranhense,Coelho Neto,Caxias,23286.0,1942.121,11.99,71.54,249396.0,2021.0,10710.13
2100402,Altamira do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,6447.0,524.374,12.29,75.3,71512.0,2021.0,11092.29
2100436,Alto Alegre do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,Codó,Santa Inês - Bacabal,24048.0,392.75,61.23,76.25,303118.0,2021.0,12604.71
2100477,Alto Alegre do Pindaré,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,25710.0,1875.901,13.71,77.84,251719.0,2021.0,9790.7
2100501,Alto Parnaíba,MA,Maranhão,Nordeste,Sul Maranhense,Gerais de Balsas,Imperatriz,11109.0,11127.384,1.0,87.06,578961.0,2021.0,52116.39
2100550,Amapá do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,7170.0,502.402,14.27,79.24,70198.0,2021.0,9790.52
2100600,Amarante do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,37085.0,7439.615,4.98,80.4,388636.0,2021.0,10479.6
2100709,Anajatuba,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,25322.0,940.489,26.92,78.02,207606.0,2021.0,8198.64
2100808,Anapurus,MA,Maranhão,Nordeste,Leste Maranhense,Chapadinha,São Luís,13793.0,608.903,22.65,78.29,149102.0,2021.0,10809.98
2100832,Apicum-Açu,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,17519.0,341.12,51.36,84.45,133946.0,2021.0,7645.76
2100873,Araguanã,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,11181.0,805.194,13.89,79.85,101728.0,2021.0,9098.29
2100907,Araioses,MA,Maranhão,Nordeste,Leste Maranhense,Baixo Parnaíba Maranhense,São Luís,39052.0,1789.73,21.82,72.38,282769.0,2021.0,7240.83
2100956,Arame,MA,Maranhão,Nordeste,Centro Maranhense,Alto Mearim e Grajaú,Imperatriz,25517.0,2976.039,8.57,75.01,290315.0,2021.0,11377.32
2101004,Arari,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,29472.0,1100.275,26.79,84.46,313251.0,2021.0,10628.77
2101103,Axixá,MA,Maranhão,Nordeste,Norte Maranhense,Rosário,São Luís,11790.0,160.462,73.48,87.5,97422.0,2021.0,8263.1
2101202,Bacabal,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,103711.0,1656.736,62.6,85.13,1514560.0,2021.0,14603.66
2101251,Bacabeira,MA,Maranhão,Nordeste,Norte Maranhense,Rosário,São Luís,16966.0,542.962,31.25,85.98,599285.0,2021.0,35322.7
2101301,Bacuri,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,16290.0,850.491,19.15,80.93,122872.0,2021.0,7542.79
2101350,Bacurituba,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,5252.0,413.651,12.7,83.02,39590.0,2021.0,7538.08
2101400,Balsas,MA,Maranhão,Nordeste,Sul Maranhense,Gerais de Balsas,Imperatriz,101767.0,13141.162,7.74,91.59,6307425.0,2021.0,61979.08
2101509,Barão de Grajaú,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,18984.0,2209.414,8.59,83.48,268538.0,2021.0,14145.49
2101608,Barra do Corda,MA,Maranhão,Nordeste,Centro Maranhense,Alto Mearim e Grajaú,Imperatriz,84532.0,5187.673,16.29,79.76,889190.0,2021.0,10518.98
2101707,Barreirinhas,MA,Maranhão,Nordeste,Norte Maranhense,Lençóis Maranhenses,São Luís,65589.0,3046.308,21.53,83.11,635711.0,2021.0,9692.34
2101731,Belágua,MA,Maranhão,Nordeste,Leste Maranhense,Chapadinha,São Luís,8460.0,569.606,14.85,76.35,60711.0,2021.0,7176.24
2101772,Bela Vista do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,Santa Inês - Bacabal,11750.0,147.954,79.42,79.49,107543.0,2021.0,9152.6
2101806,Benedito Leite,MA,Maranhão,Nordeste,Sul Maranhense,Chapadas das Mangabeiras,Presidente Dutra,5469.0,1784.64,3.06,78.44,73150.0,2021.0,13375.39
2101905,Bequimão,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,19584.0,790.222,24.78,81.47,138114.0,2021.0,7052.39
2101939,Bernardo do Mearim,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,5840.0,247.186,23.63,82.33,105114.0,2021.0,17998.97
2101970,Boa Vista do Gurupi,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,7574.0,400.35,18.92,80.9,67540.0,2021.0,8917.35
2102002,Bom Jardim,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,33100.0,6588.38,5.02,75.07,411352.0,2021.0,12427.55
2102036,Bom Jesus das Selvas,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Imperatriz,28599.0,2676.98,10.68,77.67,375665.0,2021.0,13135.6
2102077,Bom Lugar,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,12212.0,445.171,27.43,73.11,117960.0,2021.0,9659.35
2102101,Brejo,MA,Maranhão,Nordeste,Leste Maranhense,Chapadinha,São Luís,34120.0,1073.258,31.79,76.82,328633.0,2021.0,9631.68
2102150,Brejo de Areia,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,9218.0,986.036,9.35,74.58,71065.0,2021.0,7709.37
2102200,Buriti,MA,Maranhão,Nordeste,Leste Maranhense,Chapadinha,São Luís,29685.0,1475.779,20.11,76.36,277919.0,2021.0,9362.27
2102309,Buriti Bravo,MA,Maranhão,Nordeste,Leste Maranhense,Caxias,Caxias,22455.0,1582.552,14.19,76.57,238673.0,2021.0,10628.95
2102325,Buriticupu,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Imperatriz,55499.0,2544.857,21.81,79.45,748028.0,2021.0,13478.22
2102358,Buritirana,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,12918.0,820.968,15.74,79.45,122474.0,2021.0,9480.88
2102374,Cachoeira Grande,MA,Maranhão,Nordeste,Norte Maranhense,Rosário,São Luís,9732.0,707.236,13.76,77.8,60974.0,2021.0,6265.31
2102408,Cajapió,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,10121.0,545.244,18.56,79.79,70653.0,2021.0,6980.83
2102507,Cajari,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,16412.0,662.066,24.79,85.35,128078.0,2021.0,7803.92
2102556,Campestre do Maranhão,MA,Maranhão,Nordeste,Sul Maranhense,Porto Franco,Imperatriz,12301.0,613.529,20.05,84.45,214011.0,2021.0,17397.85
2102606,Cândido Mendes,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,19932.0,1634.861,12.19,82.87,146788.0,2021.0,7364.44
2102705,Cantanhede,MA,Maranhão,Nordeste,Norte Maranhense,Itapecuru Mirim,São Luís,24303.0,773.01,31.44,82.95,153398.0,2021.0,6311.9
2102754,Capinzal do Norte,MA,Maranhão,Nordeste,Leste Maranhense,Codó,Santa Inês - Bacabal,11374.0,590.267,19.27,75.17,283976.0,2021.0,24967.12
2102804,Carolina,MA,Maranhão,Nordeste,Sul Maranhense,Porto Franco,Imperatriz,24062.0,6267.675,3.84,87.75,525893.0,2021.0,21855.75
2102903,Carutapera,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,24238.0,1260.977,19.22,85.7,201999.0,2021.0,8333.98
2103000,Caxias,MA,Maranhão,Nordeste,Leste Maranhense,Caxias,Caxias,156973.0,5201.927,30.18,82.48,2112638.0,2021.0,13458.61
2103109,Cedral,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,10208.0,285.211,35.79,86.8,78583.0,2021.0,7698.18
2103125,Central do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,7094.0,319.538,22.2,79.26,58347.0,2021.0,8224.84
2103158,Centro do Guilherme,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,12342.0,1167.848,10.57,79.86,103737.0,2021.0,8405.2
2103174,Centro Novo do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,16267.0,8401.003,1.94,79.73,200757.0,2021.0,12341.37
2103208,Chapadinha,MA,Maranhão,Nordeste,Leste Maranhense,Chapadinha,São Luís,81386.0,3247.385,25.06,80.88,894366.0,2021.0,10989.19
2103257,Cidelândia,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,12878.0,1462.809,8.8,80.95,183560.0,2021.0,14253.77
2103307,Codó,MA,Maranhão,Nordeste,Leste Maranhense,Codó,Caxias,114275.0,4361.606,26.2,77.7,1648585.0,2021.0,14426.47
2103406,Coelho Neto,MA,Maranhão,Nordeste,Leste Maranhense,Coelho Neto,Caxias,41658.0,977.079,42.64,78.46,465859.0,2021.0,11182.94
2103505,Colinas,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,40316.0,1978.695,20.38,78.29,553171.0,2021.0,13720.88
2103554,Conceição do Lago-Açu,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,Santa Inês - Bacabal,14915.0,725.664,20.55,76.99,147189.0,2021.0,9868.52
2103604,Coroatá,MA,Maranhão,Nordeste,Leste Maranhense,Codó,Caxias,59566.0,2263.692,26.31,76.24,533579.0,2021.0,8957.78
2103703,Cururupu,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,31558.0,1257.608,25.09,85.49,264536.0,2021.0,8382.53
2103752,Davinópolis,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,14404.0,332.249,43.35,85.74,190193.0,2021.0,13204.18
2103802,Dom Pedro,MA,Maranhão,Nordeste,Centro Maranhense,Presidente Dutra,Presidente Dutra,23053.0,358.493,64.31,83.75,262555.0,2021.0,11389.19
2103901,Duque Bacelar,MA,Maranhão,Nordeste,Leste Maranhense,Coelho Neto,Caxias,10223.0,317.494,32.2,73.31,86904.0,2021.0,8500.83
2104008,Esperantinópolis,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,18311.0,452.411,40.47,78.83,158978.0,2021.0,8682.1
2104057,Estreito,MA,Maranhão,Nordeste,Sul Maranhense,Porto Franco,Imperatriz,33294.0,2720.266,12.24,88.51,1134821.0,2021.0,34084.85
2104073,Feira Nova do Maranhão,MA,Maranhão,Nordeste,Sul Maranhense,Gerais de Balsas,Imperatriz,8048.0,1625.822,4.95,83.94,118004.0,2021.0,14662.52
2104081,Fernando Falcão,MA,Maranhão,Nordeste,Centro Maranhense,Alto Mearim e Grajaú,Imperatriz,10873.0,5086.589,2.14,73.77,100418.0,2021.0,9235.54
2104099,Formosa da Serra Negra,MA,Maranhão,Nordeste,Centro Maranhense,Alto Mearim e Grajaú,Imperatriz,17719.0,3690.61,4.8,85.92,202149.0,2021.0,11408.6
2104107,Fortaleza dos Nogueiras,MA,Maranhão,Nordeste,Sul Maranhense,Chapadas das Mangabeiras,Imperatriz,12640.0,1853.406,6.82,89.06,346695.0,2021.0,27428.4
2104206,Fortuna,MA,Maranhão,Nordeste,Centro Maranhense,Presidente Dutra,Presidente Dutra,16976.0,834.83,20.33,79.52,143297.0,2021.0,8441.15
2104305,Godofredo Viana,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,10186.0,720.129,14.14,86.55,2658688.0,2021.0,261013.94
2104404,Gonçalves Dias,MA,Maranhão,Nordeste,Centro Maranhense,Presidente Dutra,Presidente Dutra,17206.0,883.588,19.47,75.77,150061.0,2021.0,8721.43
2104503,Governador Archer,MA,Maranhão,Nordeste,Centro Maranhense,Presidente Dutra,Presidente Dutra,10231.0,445.856,22.95,79.08,91904.0,2021.0,8982.9
2104552,Governador Edison Lobão,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,18411.0,615.957,29.89,84.58,374988.0,2021.0,20367.61
2104602,Governador Eugênio Barros,MA,Maranhão,Nordeste,Centro Maranhense,Presidente Dutra,Presidente Dutra,13930.0,647.989,21.5,76.05,118426.0,2021.0,8501.51
2104628,Governador Luiz Rocha,MA,Maranhão,Nordeste,Centro Maranhense,Presidente Dutra,Presidente Dutra,7063.0,401.587,17.59,77.49,71080.0,2021.0,10063.71
2104651,Governador Newton Bello,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,10713.0,1144.146,9.36,81.39,84172.0,2021.0,7857.0
2104677,Governador Nunes Freire,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,23128.0,1037.13,22.3,81.96,257972.0,2021.0,11154.1
2104701,Graça Aranha,MA,Maranhão,Nordeste,Centro Maranhense,Presidente Dutra,Presidente Dutra,6023.0,271.445,22.19,79.36,54153.0,2021.0,8991.03
2104800,Grajaú,MA,Maranhão,Nordeste,Centro Maranhense,Alto Mearim e Grajaú,Imperatriz,73872.0,8861.717,8.34,82.84,1149733.0,2021.0,15563.85
2104909,Guimarães,MA,Maranhão,Nordeste,Norte Maranhense,Litoral Ocidental Maranhense,São Luís,10290.0,478.857,21.49,88.95,93393.0,2021.0,9076.09
2105005,Humberto de Campos,MA,Maranhão,Nordeste,Norte Maranhense,Lençóis Maranhenses,São Luís,25680.0,1714.625,14.98,81.57,184363.0,2021.0,7179.24
2105104,Icatu,MA,Maranhão,Nordeste,Norte Maranhense,Rosário,São Luís,24794.0,1124.445,22.05,82.05,178923.0,2021.0,7216.38
2105153,Igarapé do Meio,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,Santa Inês - Bacabal,13974.0,368.685,37.9,78.74,370653.0,2021.0,26524.47
2105203,Igarapé Grande,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,10231.0,346.218,29.55,76.63,117728.0,2021.0,11506.99
2105302,Imperatriz,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,273110.0,1369.039,199.49,93.22,7692904.0,2021.0,28167.79
2105351,Itaipava do Grajaú,MA,Maranhão,Nordeste,Centro Maranhense,Alto Mearim e Grajaú,Imperatriz,13828.0,1244.398,11.11,74.55,107285.0,2021.0,7758.53
2105401,Itapecuru Mirim,MA,Maranhão,Nordeste,Norte Maranhense,Itapecuru Mirim,São Luís,60440.0,1480.641,40.82,81.99,772830.0,2021.0,12786.73
2105427,Itinga do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,22513.0,3583.423,6.28,85.12,489226.0,2021.0,21730.82
2105450,Jatobá,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,7471.0,591.616,12.63,77.64,75689.0,2021.0,10131.04
2105476,Jenipapo dos Vieiras,MA,Maranhão,Nordeste,Centro Maranhense,Alto Mearim e Grajaú,Imperatriz,17076.0,1962.362,8.7,72.09,125733.0,2021.0,7363.14
2105500,João Lisboa,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,24709.0,1137.104,21.73,85.19,270611.0,2021.0,10951.92
2105609,Joselândia,MA,Maranhão,Nordeste,Centro Maranhense,Alto Mearim e Grajaú,Santa Inês - Bacabal,14924.0,703.081,21.23,75.06,116543.0,2021.0,7809.1
2105658,Junco do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,5146.0,568.499,9.05,80.37,61701.0,2021.0,11990.09
2105708,Lago da Pedra,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,44403.0,1240.444,35.8,76.21,550404.0,2021.0,12395.65
2105807,Lago do Junco,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,9506.0,328.525,28.94,74.59,86638.0,2021.0,9114.03
2105906,Lago Verde,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,14769.0,631.455,23.39,73.33,135733.0,2021.0,9190.4
2105922,Lagoa do Mato,MA,Maranhão,Nordeste,Leste Maranhense,Chapadas do Alto Itapecuru,Presidente Dutra,10572.0,1512.985,6.99,77.24,97006.0,2021.0,9175.75
2105948,Lago dos Rodrigues,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,8758.0,220.776,39.67,76.2,83983.0,2021.0,9589.29
2105963,Lagoa Grande do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,11411.0,744.199,15.33,71.45,102432.0,2021.0,8976.6
2105989,Lajeado Novo,MA,Maranhão,Nordeste,Oeste Maranhense,Imperatriz,Imperatriz,7057.0,1063.619,6.63,83.63,101467.0,2021.0,14378.21
2106003,Lima Campos,MA,Maranhão,Nordeste,Centro Maranhense,Médio Mearim,Santa Inês - Bacabal,11297.0,321.932,35.09,78.3,274539.0,2021.0,24301.94
2106102,Loreto,MA,Maranhão,Nordeste,Sul Maranhense,Chapadas das Mangabeiras,Imperatriz,11597.0,3597.231,3.22,86.56,413263.0,2021.0,35635.34
2106201,Luís Domingues,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,7161.0,472.296,15.16,86.03,57337.0,2021.0,8006.84
2106300,Magalhães de Almeida,MA,Maranhão,Nordeste,Leste Maranhense,Baixo Parnaíba Maranhense,São Luís,13807.0,434.433,31.78,76.24,140962.0,2021.0,10209.46
2106326,Maracaçumé,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,21149.0,635.758,33.27,81.79,208574.0,2021.0,9862.12
2106359,Marajá do Sena,MA,Maranhão,Nordeste,Oeste Maranhense,Pindaré,Santa Inês - Bacabal,7027.0,1402.593,5.01,71.27,90804.0,2021.0,12922.16
2106375,Maranhãozinho,MA,Maranhão,Nordeste,Oeste Maranhense,Gurupi,Santa Inês - Bacabal,13761.0,760.947,18.08,77.52,120910.0,2021.0,8786.43
2106409,Mata Roma,MA,Maranhão,Nordeste,Leste Maranhense,Chapadinha,São Luís,17090.0,548.548,31.15,79.03,179196.0,2021.0,10485.43
2106508,Matinha,MA,Maranhão,Nordeste,Norte Maranhense,Baixada Maranhense,São Luís,22034.0,410.632,53.66,84.67,196744.0,2021.0,8929.11
