id_municipio,nome_municipio,sigla_uf,regiao,taxa_alvo,taxa_alf_2023,log_pib_per_capita,pib_per_capita,populacao_2022,taxa_alfabetizacao_15mais,gap_2023_para_meta_2025,alfabetizado,cluster,pca_1,pca_2,rotulo,outlier_dbscan,probabilidade_alfabetizar,intervencao_recomendada,ganho_esperado_pp,custo_relativo,prioridade,custo_acumulado,atendido
2203255,Curralinhos,PI,Nordeste,27.56,32.63,9.103654534022173,8987.08,4413.0,78.62,-14.33,0,0,-2.5945,-2.4244,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3270.0,0
3503158,Arapeí,SP,Sudeste,37.41,48.04,9.881143779261645,19557.08,2330.0,93.72,-10.38,0,0,-1.2972,-0.3294,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3272.5,0
3540259,Pontalinda,SP,Sudeste,51.66,44.63,10.075520108634757,23753.33,4127.0,89.36,-11.39,0,0,-1.1772,-0.4676,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3275.0,0
2210508,São Pedro do Piauí,PI,Nordeste,67.14,49.25,9.190514124401046,9802.69,13755.0,76.66,-10.01,1,0,-0.7628,-2.1637,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3277.5,0
2610400,Parnamirim,PE,Nordeste,58.91,48.66,9.346220005324065,11454.44,18612.0,78.21,-10.19,0,0,-1.0145,-1.9551,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3280.0,0
2509909,Natuba,PB,Nordeste,47.23,58.78,9.277334313600031,10691.89,8945.0,70.0,-6.91,0,0,-0.1984,-2.7602,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3282.5,0
1301654,Guajará,AM,Norte,54.66,61.86,9.460033931803702,12835.32,13815.0,77.64,-5.87,0,0,-0.2317,-1.3674,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3285.0,0
2210383,São Miguel da Baixa Grande,PI,Nordeste,80.0,24.14,9.394359653486301,12019.39,2269.0,70.82,-15.47,1,0,-1.776,-3.194,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3287.5,0
2502904,Brejo dos Santos,PB,Nordeste,64.03,45.49,9.327058841182728,11237.03,5742.0,79.54,-11.14,1,0,-0.8579,-1.9494,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3290.0,0
2509057,Marcação,PB,Nordeste,24.23,68.93,9.356176005999686,11569.06,8999.0,76.66,-3.49,0,0,-0.1842,-1.4589,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3292.5,0
2106904,Monção,MA,Nordeste,36.19,51.98,9.136135010464887,9283.81,27751.0,79.55,-9.15,0,0,-1.1024,-1.7101,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3295.0,0
2107407,Olho d'Água das Cunhãs,MA,Nordeste,58.91,53.93,9.260359304709738,10511.91,17919.0,73.82,-8.52,0,0,-0.6588,-2.0226,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3297.5,0
2202117,Campo Alegre do Fidalgo,PI,Nordeste,59.33,38.53,9.31655272471776,11119.58,4616.0,69.65,-13.03,0,0,-1.4028,-2.9337,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3300.0,0
2206753,Nossa Senhora de Nazaré,PI,Nordeste,95.24,21.74,9.122637483220121,9159.33,5228.0,77.85,-15.57,1,0,-1.8106,-2.3636,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3302.5,0
2402402,Carnaúba dos Dantas,RN,Nordeste,29.88,65.52,9.603213870791,14811.31,7992.0,88.71,-4.63,0,0,-0.3029,-0.858,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3305.0,0
2111805,Sítio Novo,MA,Nordeste,54.44,42.39,9.470693384462459,12972.88,17074.0,82.99,-12.02,0,0,-1.5814,-1.3291,Risco critico - baixa renda,0,0.4249,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4101,3307.5,0
2700201,Anadia,AL,Nordeste,45.26,53.44,9.794644312561717,17936.42,13966.0,71.28,-8.68,0,0,-0.5597,-2.2799,Risco critico - baixa renda,0,0.4255,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4087,3310.0,0
2708956,Senador Rui Palmeira,AL,Nordeste,57.08,51.9,9.195464269404182,9851.34,12303.0,74.42,-9.17,0,0,-0.4868,-2.5274,Risco critico - baixa renda,0,0.4255,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4087,3312.5,0
3136520,José Gonçalves de Minas,MG,Sudeste,77.29,34.09,9.475529872472453,13035.78,3969.0,86.89,,1,0,-1.2965,-0.8644,Risco critico - baixa renda,0,0.4264,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.4065,3315.0,0
2201101,Avelino Lopes,PI,Nordeste,44.97,40.98,9.10312591661145,8982.33,10866.0,81.1,-12.4,0,0,-1.7272,-2.1744,Risco critico - baixa renda,0,0.4266,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.406,3317.5,0
2507804,Junco do Seridó,PB,Nordeste,76.21,56.22,9.564693221940326,14251.58,6793.0,81.34,-7.77,1,0,-0.1681,-1.5266,Risco critico - baixa renda,0,0.4266,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.406,3320.0,0
2507705,Juazeirinho,PB,Nordeste,45.45,50.95,9.42482655619921,12391.25,17007.0,82.33,-9.48,0,0,-1.0936,-1.3669,Risco critico - baixa renda,0,0.4266,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.406,3322.5,0
2509396,Maturéia,PB,Nordeste,60.76,50.64,9.1729396017217,9631.9,6433.0,79.83,-9.57,1,0,-0.7149,-1.838,Risco critico - baixa renda,0,0.4266,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.406,3325.0,0
3136959,Juvenília,MG,Sudeste,52.49,36.81,9.335749367059018,11335.12,5789.0,84.58,,0,0,-1.598,-1.1393,Risco critico - baixa renda,0,0.4274,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.404,3327.5,0
1600212,Cutias,AP,Norte,53.36,47.0,9.96622194721582,21293.88,4461.0,89.41,-10.7,0,0,-1.0745,-0.5081,Risco critico - baixa renda,0,0.4278,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.403,3330.0,0
1303957,São Sebastião do Uatumã,AM,Norte,29.46,51.77,9.367942232479672,11706.0,11670.0,94.06,-9.21,0,0,-1.6707,-0.1507,Risco critico - baixa renda,0,0.4302,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3971,3332.5,0
2606606,Ibimirim,PE,Nordeste,61.76,50.76,9.426641366301526,12413.76,26593.0,75.6,-9.54,1,0,-0.6519,-1.9941,Risco critico - baixa renda,0,0.4302,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3971,3335.0,0
2403707,Felipe Guerra,RN,Nordeste,51.71,54.36,10.283456375195385,29243.78,5944.0,82.62,-8.38,0,0,-0.3974,-1.0991,Risco critico - baixa renda,0,0.4361,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3827,3337.5,0
2505402,Desterro,PB,Nordeste,45.8,55.88,9.109447638676292,9039.3,8067.0,79.97,-7.88,0,0,-0.4792,-2.1349,Risco critico - baixa renda,0,0.4361,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3827,3340.0,0
3302304,Laje do Muriaé,RJ,Sudeste,48.41,45.19,10.130806375260814,25103.6,7336.0,91.22,-11.23,0,0,-1.679,0.1239,Risco critico - baixa renda,0,0.4366,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3815,3342.5,0
2613800,São Vicente Férrer,PE,Nordeste,42.6,48.62,9.43866169546265,12563.89,16677.0,76.9,-10.2,0,0,-1.2856,-1.8452,Risco critico - baixa renda,0,0.4366,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3815,3345.0,0
2201739,Betânia do Piauí,PI,Nordeste,82.76,42.53,9.216371150221025,10059.49,6220.0,71.36,-11.98,1,0,-0.6039,-2.8266,Risco critico - baixa renda,0,0.4373,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3797,3347.5,0
2201408,Barro Duro,PI,Nordeste,40.17,38.31,9.516657478587785,13583.13,6640.0,76.64,-13.08,0,0,-1.8615,-2.0259,Risco critico - baixa renda,0,0.4373,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3797,3350.0,0
2100303,Aldeias Altas,MA,Nordeste,45.37,67.9,9.27903866674634,10710.13,23286.0,71.54,-3.83,0,0,0.3347,-2.0615,Risco critico - baixa renda,0,0.4373,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3797,3352.5,0
2201770,Boa Hora,PI,Nordeste,47.16,58.74,9.111332965846021,9056.36,6902.0,71.66,-6.92,0,0,-0.3961,-2.5487,Risco critico - baixa renda,0,0.4373,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3797,3355.0,0
2109809,Santa Helena,MA,Nordeste,72.74,57.13,9.06110575515187,8612.67,41561.0,82.17,-7.46,1,0,-0.1775,-1.325,Risco critico - baixa renda,0,0.4373,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3797,3357.5,0
2109106,Presidente Dutra,MA,Nordeste,45.11,54.77,9.725357399524135,16735.67,45155.0,83.73,-8.24,0,0,-0.9514,-0.7386,Risco critico - baixa renda,0,0.4373,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3797,3360.0,0
2202901,Corrente,PI,Nordeste,37.78,47.76,10.124890790382953,24955.53,27278.0,86.72,-10.47,0,0,-1.6343,-0.441,Risco critico - baixa renda,0,0.4373,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3797,3362.5,0
2204402,Gilbués,PI,Nordeste,39.2,31.29,10.552599247506317,38275.8,10892.0,82.65,-14.58,0,0,-2.4996,-0.8687,Risco critico - baixa renda,0,0.4373,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3797,3365.0,0
2507408,Jericó,PB,Nordeste,23.83,53.45,9.22890694155002,10186.4,7516.0,78.9,-8.67,0,0,-1.1174,-2.0052,Risco critico - baixa renda,0,0.4373,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3797,3367.5,0
2509701,Monteiro,PB,Nordeste,61.09,55.03,9.889416518234226,19719.55,32277.0,81.5,-8.16,1,0,-0.4324,-1.0826,Risco critico - baixa renda,0,0.4373,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3797,3370.0,0
2502805,Brejo do Cruz,PB,Nordeste,51.6,53.57,9.291118194002328,10840.3,13613.0,76.92,-8.63,0,0,-0.5665,-2.0624,Risco critico - baixa renda,0,0.4403,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3724,3372.5,0
2506806,Ingá,PB,Nordeste,37.97,57.31,9.30999654878513,11046.91,17692.0,74.79,-7.4,0,0,-0.5564,-2.1661,Risco critico - baixa renda,0,0.4426,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3667,3375.0,0
2504033,Capim,PB,Nordeste,60.4,56.03,9.295332044067647,10886.08,6970.0,71.53,-7.83,1,0,-0.0472,-2.7553,Risco critico - baixa renda,0,0.4426,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3667,3377.5,0
2600708,Aliança,PE,Nordeste,39.22,55.15,9.355750680082974,11564.14,35741.0,78.28,-8.12,0,0,-0.9871,-1.4647,Risco critico - baixa renda,0,0.4426,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3667,3380.0,0
2607604,Ilha de Itamaracá,PE,Nordeste,50.6,53.17,9.408751789919085,12193.64,24540.0,89.2,-8.76,0,0,-1.2548,-0.0788,Risco critico - baixa renda,0,0.4426,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3667,3382.5,0
4202438,Bocaina do Sul,SC,Sul,28.06,39.12,10.562646108664152,38662.3,3515.0,91.98,-12.88,0,0,-2.5122,0.767,Risco critico - baixa renda,0,0.4426,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3667,3385.0,0
2203750,Fartura do Piauí,PI,Nordeste,52.0,36.65,9.088512793171011,8852.01,5284.0,74.23,-13.48,0,0,-1.5945,-2.8551,Risco critico - baixa renda,0,0.4453,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3601,3387.5,0
5104906,Jangada,MT,Centro-Oeste,54.87,55.89,10.14324118942371,25417.72,7426.0,82.95,-7.87,0,0,-0.8313,-0.2425,Risco critico - baixa renda,0,0.4478,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.354,3390.0,0
2609402,Moreno,PE,Nordeste,43.93,53.38,9.689221975127628,16141.68,55292.0,86.16,-8.7,0,0,-1.2544,-0.3662,Risco critico - baixa renda,0,0.4485,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3523,3392.5,0
4204178,Cerro Negro,SC,Sul,49.84,28.93,10.660423989229715,42633.71,3317.0,88.27,-14.95,0,0,-2.7018,0.3684,Risco critico - baixa renda,0,0.4485,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3523,3395.0,0
2616209,Vertentes,PE,Nordeste,56.85,55.05,9.089180140006658,8857.92,21959.0,80.58,-8.15,0,0,-0.6882,-1.562,Risco critico - baixa renda,0,0.4485,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3523,3397.5,0
2110807,São Félix de Balsas,MA,Nordeste,44.69,43.78,9.88193035688474,19572.47,4402.0,77.44,-11.63,0,0,-1.2821,-1.991,Risco critico - baixa renda,0,0.449,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3511,3400.0,0
2501351,Assunção,PB,Nordeste,93.96,48.37,9.367977253648265,11706.41,4152.0,81.01,-10.28,1,0,-0.0212,-2.0484,Risco critico - baixa renda,0,0.449,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3511,3402.5,0
2103554,Conceição do Lago-Açu,MA,Nordeste,54.26,43.89,9.197206499026098,9868.52,14915.0,76.99,-11.6,0,0,-1.0965,-2.2646,Risco critico - baixa renda,0,0.449,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3511,3405.0,0
2700805,Belém,AL,Nordeste,64.57,55.08,10.609578598651897,40520.12,4722.0,76.03,-8.14,1,0,-0.2613,-1.2561,Risco critico - baixa renda,0,0.4492,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3506,3407.5,0
2516755,Tenório,PB,Nordeste,48.73,62.16,9.36664558626912,11690.83,2966.0,78.89,-5.77,0,0,-0.1527,-1.748,Risco critico - baixa renda,0,0.4516,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3447,3410.0,0
2512101,Pombal,PB,Nordeste,65.57,58.65,9.57287988565956,14368.74,32473.0,81.01,-6.95,1,0,-0.0687,-1.1711,Risco critico - baixa renda,0,0.4543,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3381,3412.5,0
2607802,Itaquitinga,PE,Nordeste,57.35,48.29,9.18174643410327,9717.11,16554.0,78.35,-10.3,0,0,-0.989,-1.8596,Risco critico - baixa renda,0,0.4543,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3381,3415.0,0
2205508,José de Freitas,PI,Nordeste,42.98,49.82,9.125007948391522,9181.07,42559.0,81.1,-9.83,0,0,-1.1724,-1.7333,Risco critico - baixa renda,0,0.4559,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3341,3417.5,0
2508307,Lagoa Seca,PB,Nordeste,46.71,66.54,9.323577981707361,11197.98,27730.0,84.58,-4.29,0,0,-0.0469,-0.6494,Risco critico - baixa renda,0,0.4559,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3341,3420.0,0
2204550,Guaribas,PI,Nordeste,75.0,58.08,9.26369249551975,10547.01,4276.0,73.39,-7.15,1,0,0.0782,-2.404,Risco critico - baixa renda,0,0.4559,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3341,3422.5,0
2200103,Agricolândia,PI,Nordeste,60.23,32.61,9.166645504705999,9571.46,4940.0,78.97,-14.33,1,0,-1.7945,-2.4621,Risco critico - baixa renda,0,0.4571,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3312,3425.0,0
2211209,Uruçuí,PI,Nordeste,31.55,27.78,11.628825751588652,112287.39,25203.0,86.7,-15.11,0,0,-2.8862,0.5308,Risco critico - baixa renda,0,0.4574,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3305,3427.5,0
2603801,Capoeiras,PE,Nordeste,69.34,50.95,9.496244615025379,13308.65,18338.0,75.47,-9.48,1,0,-0.5663,-2.0389,Risco critico - baixa renda,0,0.4602,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3236,3430.0,0
2608404,Jurema,PE,Nordeste,60.64,53.46,9.18340998242958,9733.29,13648.0,72.8,-8.67,1,0,-0.6108,-2.3554,Risco critico - baixa renda,0,0.4602,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3236,3432.5,0
2608206,Joaquim Nabuco,PE,Nordeste,47.34,49.58,9.522606270613505,13664.18,13269.0,78.31,-9.91,0,0,-1.0372,-1.7894,Risco critico - baixa renda,0,0.4602,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3236,3435.0,0
2211308,Valença do Piauí,PI,Nordeste,42.13,51.94,9.473026892206015,13003.19,22279.0,81.96,-9.16,0,0,-1.0988,-1.499,Risco critico - baixa renda,0,0.4612,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3211,3437.5,0
2202505,Caracol,PI,Nordeste,49.31,60.97,9.15366948633387,9448.05,10318.0,70.49,-6.17,0,0,-0.1011,-2.507,Risco critico - baixa renda,0,0.4612,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3211,3440.0,0
2111904,Sucupira do Norte,MA,Nordeste,60.0,49.97,9.419733011369843,12328.29,10238.0,80.06,-9.78,1,0,-0.6701,-1.9378,Risco critico - baixa renda,0,0.4648,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3123,3442.5,0
2513851,Santo André,PB,Nordeste,35.81,45.13,9.32629507057587,11228.45,2622.0,80.67,-11.25,0,0,-1.1844,-2.4141,Risco critico - baixa renda,0,0.4652,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3113,3445.0,0
2105005,Humberto de Campos,MA,Nordeste,59.22,61.59,8.879088087667471,7179.24,25680.0,81.57,-5.96,0,0,-0.0373,-1.7053,Risco critico - baixa renda,0,0.4659,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3096,3447.5,0
2502003,Belém do Brejo do Cruz,PB,Nordeste,40.07,57.5,9.4387062631048,12564.45,6268.0,71.36,-7.34,0,0,-0.3075,-2.5953,Risco critico - baixa renda,0,0.4671,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3067,3450.0,0
2208007,Picos,PI,Nordeste,54.93,52.95,10.059223403886312,23369.35,83090.0,86.29,-8.84,0,0,-1.1652,0.092,Risco critico - baixa renda,0,0.4671,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3067,3452.5,0
2106102,Loreto,MA,Nordeste,66.12,38.8,10.481121182708703,35635.34,11597.0,86.56,-12.96,1,0,-1.5032,-0.4562,Risco critico - baixa renda,0,0.4674,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3059,3455.0,0
2209906,São João da Serra,PI,Nordeste,93.97,49.25,9.186993952860634,9768.24,6114.0,71.77,-10.01,1,0,0.0807,-2.8702,Risco critico - baixa renda,0,0.4676,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3054,3457.5,0
2200707,Anísio de Abreu,PI,Nordeste,57.02,46.55,9.256980607657084,10476.45,9407.0,77.16,-10.83,0,0,-0.8825,-2.3059,Risco critico - baixa renda,0,0.4676,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3054,3460.0,0
2703502,Jacuípe,AL,Nordeste,77.02,54.29,10.500904089909408,36347.35,5352.0,75.88,-8.4,1,0,-0.0547,-1.2337,Risco critico - baixa renda,0,0.4676,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3054,3462.5,0
2207959,Nova Santa Rita,PI,Nordeste,49.11,48.03,9.28535229258822,10777.97,4076.0,77.28,-10.38,0,0,-0.931,-2.63,Risco critico - baixa renda,0,0.4676,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3054,3465.0,0
2514701,São José do Sabugi,PB,Nordeste,48.54,51.51,10.318310406712849,30281.05,4138.0,82.36,-9.3,0,0,-0.831,-0.955,Risco critico - baixa renda,0,0.4691,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3018,3467.5,0
2204105,Francisco Ayres,PI,Nordeste,32.38,47.28,9.268613997070165,10599.05,4412.0,73.82,-10.61,0,0,-1.1287,-2.8832,Risco critico - baixa renda,0,0.4696,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.3005,3470.0,0
2202802,Conceição do Canindé,PI,Nordeste,70.98,47.28,9.413842690969343,12255.88,4932.0,77.35,-10.61,1,0,-0.4995,-2.3609,Risco critico - baixa renda,0,0.47,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2996,3472.5,0
2614303,Moreilândia,PE,Nordeste,56.94,44.18,9.063409896956943,8632.54,10540.0,80.82,-11.52,0,0,-1.1734,-1.9895,Risco critico - baixa renda,0,0.4706,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2981,3475.0,0
2104602,Governador Eugênio Barros,MA,Nordeste,48.13,52.89,9.048116693005328,8501.51,13930.0,76.05,-8.86,0,0,-0.7073,-2.2151,Risco critico - baixa renda,0,0.4706,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2981,3477.5,0
3150307,Piedade do Rio Grande,MG,Sudeste,63.16,29.38,10.084891188169328,23976.98,4604.0,89.93,-14.89,1,0,-2.9078,-0.0124,Risco critico - baixa renda,0,0.4715,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2959,3480.0,0
2607505,Itaíba,PE,Nordeste,58.6,59.5,9.068931173619541,8680.34,32650.0,70.34,-6.67,0,0,-0.0487,-2.6327,Risco critico - baixa renda,0,0.4726,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2932,3482.5,0
2205524,Júlio Borges,PI,Nordeste,100.0,43.29,9.589661347882236,14611.92,5388.0,86.6,-11.77,1,0,-0.5758,-1.2087,Risco critico - baixa renda,0,0.473,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2922,3485.0,0
2206951,Novo Santo Antônio,PI,Nordeste,82.08,48.49,9.310232764662196,11049.52,2827.0,70.86,-10.24,1,0,-0.0515,-3.0863,Risco critico - baixa renda,0,0.473,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2922,3487.5,0
2505907,Emas,PB,Nordeste,38.1,65.44,9.537039290647948,13862.84,3011.0,73.96,-4.66,0,0,0.1312,-2.3849,Risco critico - baixa renda,0,0.473,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2922,3490.0,0
2102036,Bom Jesus das Selvas,MA,Nordeste,63.18,63.61,9.483157506653965,13135.6,28599.0,77.67,-5.28,1,0,0.2675,-1.5586,Risco critico - baixa renda,0,0.473,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2922,3492.5,0
2706448,Paripueira,AL,Nordeste,35.8,53.42,9.747958840324902,17118.25,13835.0,84.48,-8.68,0,0,-1.0703,-1.1366,Risco critico - baixa renda,0,0.4745,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2885,3495.0,0
2609808,Orocó,PE,Nordeste,50.86,45.91,9.524955472242086,13696.32,13613.0,83.18,-11.02,0,0,-1.2791,-1.4797,Risco critico - baixa renda,0,0.4755,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2861,3497.5,0
2108454,Peritoró,MA,Nordeste,70.53,57.3,9.32837848620837,11251.87,20479.0,74.95,-7.41,1,0,0.1473,-2.1352,Risco critico - baixa renda,0,0.4776,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2809,3500.0,0
2209203,Santa Filomena,PI,Nordeste,62.47,27.74,11.523472746325858,101059.31,6087.0,82.18,-15.11,1,0,-2.1329,-0.2886,Risco critico - baixa renda,0,0.4782,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2795,3502.5,0
2516805,Triunfo,PB,Nordeste,63.35,50.08,9.090086160478352,8865.95,9892.0,80.79,-9.75,1,0,-0.5312,-2.1754,Risco critico - baixa renda,0,0.4788,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.278,3505.0,0
2205854,Madeiro,PI,Nordeste,55.88,62.05,9.143794504132282,9355.2,8032.0,74.32,-5.81,0,0,0.0184,-2.2342,Risco critico - baixa renda,0,0.4788,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.278,3507.5,0
2600807,Altinho,PE,Nordeste,68.08,58.41,9.284298761514412,10766.62,20674.0,74.53,-7.04,1,0,-0.0521,-1.9853,Risco critico - baixa renda,0,0.4788,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.278,3510.0,0
2609501,Nazaré da Mata,PE,Nordeste,56.96,54.74,10.019701357593958,22463.72,30648.0,83.54,-8.25,0,0,-0.781,-0.555,Risco critico - baixa renda,0,0.4788,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.278,3512.5,0
2513208,Santa Cruz,PB,Nordeste,86.28,52.79,9.257390928667458,10480.75,5947.0,75.99,-8.89,1,0,0.2508,-2.3983,Risco critico - baixa renda,0,0.4788,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.278,3515.0,0
2515500,Serra Branca,PB,Nordeste,54.35,57.57,9.29447377824479,10876.74,13614.0,84.61,-7.32,0,0,-0.4316,-1.2832,Risco critico - baixa renda,0,0.4788,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.278,3517.5,0
2609154,Manari,PE,Nordeste,52.89,56.89,8.675370610180146,5855.87,23763.0,69.83,-7.54,0,0,-0.1763,-2.7739,Risco critico - baixa renda,0,0.4788,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.278,3520.0,0
2203503,Elesbão Veloso,PI,Nordeste,51.08,50.09,9.40165222798327,12107.37,13607.0,75.14,-9.75,0,0,-0.8575,-2.2777,Risco critico - baixa renda,0,0.4788,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.278,3522.5,0
2600500,Águas Belas,PE,Nordeste,59.77,57.56,9.1752477664498,9654.16,41548.0,70.22,-7.32,0,0,-0.1108,-2.4852,Risco critico - baixa renda,0,0.4788,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.278,3525.0,0
3137007,Ladainha,MG,Sudeste,54.47,23.8,9.234514801552436,10243.69,14383.0,78.08,-15.49,0,0,-3.1438,-1.4162,Risco critico - baixa renda,0,0.4788,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.278,3527.5,0
2608107,João Alfredo,PE,Nordeste,75.79,56.99,9.343286093128645,11420.88,27725.0,74.28,-7.51,1,0,-0.0173,-1.8906,Risco critico - baixa renda,0,0.4788,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.278,3530.0,0
2411429,Santana do Seridó,RN,Nordeste,40.91,52.34,9.509336943390464,13484.05,2696.0,86.09,-9.03,0,0,-0.6339,-1.6406,Risco critico - baixa renda,0,0.4798,Recomposicao de aprendizagem em contraturno,6.13,2.5,1.2755,3532.5,0
