posicao,id_municipio,nome_municipio,sigla_uf,regiao,taxa_alf_2023,taxa_alvo,meta_2025,populacao_2022,probabilidade_alfabetizar,risco,classificacao,faixa_de_risco,distancia_meta_2025
980,2503803,Caldas Brandão,PB,Nordeste,54.92,32.4,63.11,5753.0,0.1445,0.8555,Risco educacional,Critico,-30.71
981,2500536,Alcantil,PB,Nordeste,42.62,45.86,54.58,5578.0,0.1445,0.8555,Risco educacional,Critico,-8.72
982,5107578,Rondolândia,MT,Centro-Oeste,29.04,71.43,43.98,3505.0,0.1445,0.8555,Risco educacional,Critico,27.45
983,2924504,Pindaí,BA,Nordeste,71.04,38.33,73.83,14731.0,0.1445,0.8555,Risco educacional,Critico,-35.5
984,3552205,Sorocaba,SP,Sudeste,47.9,52.43,58.32,723682.0,0.1445,0.8555,Risco educacional,Critico,-5.89
985,1300029,Alvarães,AM,Norte,39.91,58.47,52.59,15866.0,0.1445,0.8555,Risco educacional,Critico,5.88
986,2110401,São Benedito do Rio Preto,MA,Nordeste,46.81,38.29,57.56,18364.0,0.1462,0.8538,Risco educacional,Critico,-19.27
987,1507706,São Sebastião da Boa Vista,PA,Norte,48.08,47.41,58.45,25643.0,0.1462,0.8538,Risco educacional,Critico,-11.04
988,2101509,Barão de Grajaú,MA,Nordeste,41.6,51.56,53.84,18984.0,0.1462,0.8538,Risco educacional,Critico,-2.28
989,2103000,Caxias,MA,Nordeste,43.75,55.15,55.39,156973.0,0.1462,0.8538,Risco educacional,Critico,-0.24
990,2111300,São Luís,MA,Nordeste,47.49,56.69,58.04,1037775.0,0.1462,0.8538,Risco educacional,Critico,-1.35
991,5003702,Dourados,MS,Centro-Oeste,40.43,53.43,52.98,243367.0,0.1462,0.8538,Risco educacional,Critico,0.45
992,2112100,Timbiras,MA,Nordeste,41.93,44.63,54.08,26484.0,0.1462,0.8538,Risco educacional,Critico,-9.45
993,2517209,Vieirópolis,PB,Nordeste,28.19,64.36,43.25,4864.0,0.1462,0.8538,Risco educacional,Critico,21.11
994,2404804,Ipueira,RN,Nordeste,50.0,22.22,,2035.0,0.1462,0.8538,Risco educacional,Critico,
995,2411700,São Bento do Trairí,RN,Nordeste,33.35,33.62,47.54,3792.0,0.1462,0.8538,Risco educacional,Critico,-13.92
996,1304401,Urucurituba,AM,Norte,48.58,46.46,52.79,23945.0,0.1462,0.8538,Risco educacional,Critico,-6.33
997,2103307,Codó,MA,Nordeste,46.94,50.85,57.65,114275.0,0.1462,0.8538,Risco educacional,Critico,-6.8
998,1300904,Canutama,AM,Norte,49.75,70.75,,16869.0,0.1462,0.8538,Risco educacional,Critico,
999,4300109,Agudo,RS,Sul,56.12,56.9,63.92,16041.0,0.1462,0.8538,Risco educacional,Critico,-7.02
1000,2111003,São João Batista,MA,Nordeste,29.54,58.4,44.4,18544.0,0.1462,0.8538,Risco educacional,Critico,14.0
1001,1304104,Tapauá,AM,Norte,49.27,51.81,59.27,19599.0,0.1467,0.8533,Risco educacional,Critico,-7.46
1002,1300201,Atalaia do Norte,AM,Norte,54.2,84.07,62.63,15314.0,0.1467,0.8533,Risco educacional,Critico,21.44
1003,2807006,São Miguel do Aleixo,SE,Nordeste,38.64,46.34,51.64,3434.0,0.1469,0.8531,Risco educacional,Critico,-5.3
1004,2807204,Siriri,SE,Nordeste,47.06,52.4,57.74,7834.0,0.1469,0.8531,Risco educacional,Critico,-5.34
1005,2801900,Cumbe,SE,Nordeste,44.12,54.53,55.66,3824.0,0.1492,0.8508,Risco educacional,Critico,-1.13
1006,1302702,Manicoré,AM,Norte,51.77,57.02,60.98,53914.0,0.1492,0.8508,Risco educacional,Critico,-3.96
1007,1302900,Maués,AM,Norte,53.17,45.97,61.93,61204.0,0.1492,0.8508,Risco educacional,Critico,-15.96
1008,2803302,Japaratuba,SE,Nordeste,42.14,58.28,54.23,16209.0,0.1525,0.8475,Risco educacional,Critico,4.05
1009,2500403,Alagoa Nova,PB,Nordeste,38.94,89.39,51.87,21013.0,0.1531,0.8469,Risco educacional,Critico,37.52
1010,1712702,Mateiros,TO,Norte,27.59,9.09,42.72,2748.0,0.1564,0.8436,Risco educacional,Critico,-33.63
1011,4310405,Independência,RS,Sul,66.59,57.7,70.86,6427.0,0.1564,0.8436,Risco educacional,Critico,-13.16
1012,4316808,Santa Cruz do Sul,RS,Sul,64.84,43.8,69.7,133230.0,0.1564,0.8436,Risco educacional,Critico,-25.9
1013,4305108,Caxias do Sul,RS,Sul,69.15,43.2,72.56,463501.0,0.1564,0.8436,Risco educacional,Critico,-29.36
1014,2202307,Canto do Buriti,PI,Nordeste,13.66,36.45,28.48,19365.0,0.1564,0.8436,Risco educacional,Critico,7.97
1015,4306106,Cruz Alta,RS,Sul,57.42,50.9,64.79,58913.0,0.1564,0.8436,Risco educacional,Critico,-13.89
1016,2704203,Limoeiro de Anadia,AL,Nordeste,43.45,44.61,55.18,24740.0,0.1564,0.8436,Risco educacional,Critico,-10.57
1017,4318200,São Francisco de Paula,RS,Sul,56.8,37.7,64.37,21893.0,0.1564,0.8436,Risco educacional,Critico,-26.67
1018,4307005,Erechim,RS,Sul,61.21,45.9,67.3,105705.0,0.1564,0.8436,Risco educacional,Critico,-21.4
1019,4318002,São Borja,RS,Sul,65.4,46.4,70.07,59676.0,0.1564,0.8436,Risco educacional,Critico,-23.67
1020,2702801,Flexeiras,AL,Nordeste,34.71,49.34,48.62,9618.0,0.1564,0.8436,Risco educacional,Critico,0.72
1021,4315073,Porto Vera Cruz,RS,Sul,63.16,88.2,68.59,1560.0,0.1564,0.8436,Risco educacional,Critico,19.61
1022,2706422,Pariconha,AL,Nordeste,41.46,68.76,53.73,10573.0,0.1564,0.8436,Risco educacional,Critico,15.03
1023,2205557,Lagoa Alegre,PI,Nordeste,21.65,58.86,37.22,8256.0,0.1564,0.8436,Risco educacional,Critico,21.64
1024,1718881,Santa Maria do Tocantins,TO,Norte,24.56,39.73,40.0,2680.0,0.1564,0.8436,Risco educacional,Critico,-0.27
1025,1721208,Tocantinópolis,TO,Norte,34.41,35.44,48.38,22615.0,0.1564,0.8436,Risco educacional,Critico,-12.94
1026,3557204,Chavantes,SP,Sudeste,38.04,51.58,51.19,12211.0,0.1564,0.8436,Risco educacional,Critico,0.39
1027,2207900,Pedro II,PI,Nordeste,25.09,41.98,40.49,37894.0,0.1564,0.8436,Risco educacional,Critico,1.49
1028,5005152,Juti,MS,Centro-Oeste,22.63,47.67,38.18,6729.0,0.1564,0.8436,Risco educacional,Critico,9.49
1029,2706604,Paulo Jacinto,AL,Nordeste,37.1,38.46,50.47,6576.0,0.1564,0.8436,Risco educacional,Critico,-12.01
1030,4312476,Morro Reuter,RS,Sul,51.54,76.9,60.83,6029.0,0.1564,0.8436,Risco educacional,Critico,16.07
1031,4306908,Encruzilhada do Sul,RS,Sul,63.87,39.4,69.06,23819.0,0.1564,0.8436,Risco educacional,Critico,-29.66
1032,1504802,Monte Alegre,PA,Norte,53.95,46.69,62.46,60012.0,0.1564,0.8436,Risco educacional,Critico,-15.77
1033,4311304,Lagoa Vermelha,RS,Sul,61.02,54.6,67.18,27659.0,0.1564,0.8436,Risco educacional,Critico,-12.58
1034,4311502,Lavras do Sul,RS,Sul,57.89,45.7,65.1,7157.0,0.1564,0.8436,Risco educacional,Critico,-19.4
1035,4302378,Bom Progresso,RS,Sul,56.25,71.4,64.01,2096.0,0.1569,0.8431,Risco educacional,Critico,7.39
1036,3304805,São Fidélis,RJ,Sudeste,39.79,48.7,52.5,38961.0,0.1572,0.8428,Risco educacional,Critico,-3.8
1037,4313953,Pantano Grande,RS,Sul,72.52,25.7,74.82,10212.0,0.1588,0.8412,Risco educacional,Critico,-49.12
1038,2100477,Alto Alegre do Pindaré,MA,Nordeste,36.04,56.29,49.66,25710.0,0.1588,0.8412,Risco educacional,Critico,6.63
1039,1706506,Darcinópolis,TO,Norte,31.21,45.61,45.8,5827.0,0.1588,0.8412,Risco educacional,Critico,-0.19
1040,1503044,Floresta do Araguaia,PA,Norte,47.77,67.37,58.23,17898.0,0.1588,0.8412,Risco educacional,Critico,9.14
1041,4323705,Vista Gaúcha,RS,Sul,74.26,100.0,76.0,2783.0,0.1588,0.8412,Risco educacional,Critico,24.0
1042,1710706,Itaguatins,TO,Norte,32.53,18.09,46.88,5172.0,0.1588,0.8412,Risco educacional,Critico,-28.79
1043,2507903,Juripiranga,PB,Nordeste,50.41,46.57,60.06,10012.0,0.1588,0.8412,Risco educacional,Critico,-13.49
1044,1502855,Curuá,PA,Norte,37.54,42.47,50.81,14117.0,0.1588,0.8412,Risco educacional,Critico,-8.34
1045,1711803,Juarina,TO,Norte,35.36,49.1,49.13,2243.0,0.1588,0.8412,Risco educacional,Critico,-0.03
1046,2103604,Coroatá,MA,Nordeste,41.49,55.72,53.76,59566.0,0.1588,0.8412,Risco educacional,Critico,1.96
1047,4321436,Terra de Areia,RS,Sul,66.9,60.3,71.07,10334.0,0.1588,0.8412,Risco educacional,Critico,-10.77
1048,3555406,Ubatuba,SP,Sudeste,41.31,36.64,53.62,92981.0,0.1588,0.8412,Risco educacional,Critico,-16.98
1049,2505204,Cuitegi,PB,Nordeste,29.25,24.78,44.16,6730.0,0.1588,0.8412,Risco educacional,Critico,-19.38
1050,4320677,Sinimbu,RS,Sul,69.64,36.3,72.89,8578.0,0.1588,0.8412,Risco educacional,Critico,-36.59
1051,1717909,Ponte Alta do Tocantins,TO,Norte,47.6,30.99,58.11,7586.0,0.1588,0.8412,Risco educacional,Critico,-27.12
1052,2413102,Senador Elói de Souza,RN,Nordeste,59.85,26.26,,5965.0,0.1588,0.8412,Risco educacional,Critico,
1053,4302659,Brochier,RS,Sul,64.81,57.5,69.68,4966.0,0.1588,0.8412,Risco educacional,Critico,-12.18
1054,1703057,Bandeirantes do Tocantins,TO,Norte,35.63,36.96,49.34,3407.0,0.1588,0.8412,Risco educacional,Critico,-12.38
1055,2106706,Mirador,MA,Nordeste,35.01,55.82,48.86,21030.0,0.1588,0.8412,Risco educacional,Critico,6.96
1056,2516102,Soledade,PB,Nordeste,33.51,47.26,47.67,13968.0,0.1588,0.8412,Risco educacional,Critico,-0.41
1057,1303106,Nova Olinda do Norte,AM,Norte,51.39,32.8,60.73,27062.0,0.1588,0.8412,Risco educacional,Critico,-27.93
1058,1506187,Rondon do Pará,PA,Norte,60.17,68.8,66.61,53143.0,0.1588,0.8412,Risco educacional,Critico,2.19
1059,2111078,São João do Soter,MA,Nordeste,24.38,53.45,39.83,16889.0,0.1588,0.8412,Risco educacional,Critico,13.62
1060,2510808,Patos,PB,Nordeste,43.61,67.47,55.29,103165.0,0.1588,0.8412,Risco educacional,Critico,12.18
1061,4306379,Dilermando de Aguiar,RS,Sul,67.29,53.6,71.33,2806.0,0.1588,0.8412,Risco educacional,Critico,-17.73
1062,5004403,Inocência,MS,Centro-Oeste,33.64,51.7,47.77,8404.0,0.1588,0.8412,Risco educacional,Critico,3.93
1063,3513108,Cravinhos,SP,Sudeste,41.9,59.0,54.06,33281.0,0.1588,0.8412,Risco educacional,Critico,4.94
1064,1505551,Pau D'Arco,PA,Norte,50.65,48.91,60.22,6931.0,0.1588,0.8412,Risco educacional,Critico,-11.31
1065,2207934,Pedro Laurentino,PI,Nordeste,37.77,47.35,50.99,2458.0,0.1588,0.8412,Risco educacional,Critico,-3.64
1066,2404853,Itajá,RN,Nordeste,56.95,40.01,64.47,7292.0,0.1588,0.8412,Risco educacional,Critico,-24.46
1067,1720903,Taguatinga,TO,Norte,38.31,42.45,51.39,14011.0,0.1588,0.8412,Risco educacional,Critico,-8.94
1068,5002100,Bela Vista,MS,Centro-Oeste,43.77,48.18,55.41,21613.0,0.1588,0.8412,Risco educacional,Critico,-7.23
1069,4317509,Santo Ângelo,RS,Sul,64.36,41.5,69.39,76917.0,0.1588,0.8412,Risco educacional,Critico,-27.89
1070,4300877,Araricá,RS,Sul,75.69,43.5,76.98,8525.0,0.1588,0.8412,Risco educacional,Critico,-33.48
1071,2202174,Campo Largo do Piauí,PI,Nordeste,17.66,64.31,33.1,7419.0,0.1588,0.8412,Risco educacional,Critico,31.21
1072,1600055,Serra do Navio,AP,Norte,32.92,73.61,47.19,4673.0,0.1588,0.8412,Risco educacional,Critico,26.42
1073,1600105,Amapá,AP,Norte,31.2,19.03,45.79,7943.0,0.1588,0.8412,Risco educacional,Critico,-26.76
1074,2503605,Caiçara,PB,Nordeste,53.84,72.22,62.39,6602.0,0.1588,0.8412,Risco educacional,Critico,9.83
1075,1502764,Cumaru do Norte,PA,Norte,50.13,45.2,59.86,14036.0,0.1588,0.8412,Risco educacional,Critico,-14.66
1076,2105500,João Lisboa,MA,Nordeste,35.04,55.83,48.88,24709.0,0.1588,0.8412,Risco educacional,Critico,6.95
1077,2502409,Bonito de Santa Fé,PB,Nordeste,40.87,60.93,53.3,10252.0,0.1588,0.8412,Risco educacional,Critico,7.63
1078,1707306,Dueré,TO,Norte,34.95,68.54,48.81,4248.0,0.1588,0.8412,Risco educacional,Critico,19.73
1079,5007802,Selvíria,MS,Centro-Oeste,26.67,59.83,41.91,8142.0,0.1588,0.8412,Risco educacional,Critico,17.92
1080,3541000,Praia Grande,SP,Sudeste,50.73,51.25,60.28,349935.0,0.1588,0.8412,Risco educacional,Critico,-9.03
1081,1720655,Silvanópolis,TO,Norte,34.74,37.39,48.64,5108.0,0.1588,0.8412,Risco educacional,Critico,-11.25
1082,1718808,Sampaio,TO,Norte,43.61,43.25,55.29,4215.0,0.1588,0.8412,Risco educacional,Critico,-12.04
1083,1701051,Angico,TO,Norte,40.16,59.12,52.78,2876.0,0.1588,0.8412,Risco educacional,Critico,6.34
1084,2502102,Boa Ventura,PB,Nordeste,28.58,47.71,43.58,5207.0,0.1588,0.8412,Risco educacional,Critico,4.13
1085,4319125,São Martinho da Serra,RS,Sul,76.47,46.2,77.52,2860.0,0.1588,0.8412,Risco educacional,Critico,-31.32
1086,3506607,Biritiba Mirim,SP,Sudeste,42.57,52.19,54.54,29683.0,0.1588,0.8412,Risco educacional,Critico,-2.35
1087,3523107,Itaquaquecetuba,SP,Sudeste,42.98,57.19,54.84,369275.0,0.1588,0.8412,Risco educacional,Critico,2.35
1088,1600600,Santana,AP,Norte,41.76,55.32,53.95,107618.0,0.1588,0.8412,Risco educacional,Critico,1.37
1089,1716208,Paranã,TO,Norte,42.28,68.45,54.33,10542.0,0.1588,0.8412,Risco educacional,Critico,14.12
1090,1716604,Peixe,TO,Norte,46.47,42.93,57.32,9317.0,0.1588,0.8412,Risco educacional,Critico,-14.39
1091,4322707,Vera Cruz,RS,Sul,66.46,41.9,70.78,26710.0,0.1588,0.8412,Risco educacional,Critico,-28.88
1092,3504008,Assis,SP,Sudeste,43.37,54.85,55.12,101409.0,0.1588,0.8412,Risco educacional,Critico,-0.27
1093,2507200,Itatuba,PB,Nordeste,23.32,36.64,38.84,10499.0,0.1588,0.8412,Risco educacional,Critico,-2.2
1094,1703891,Carrasco Bonito,TO,Norte,34.09,23.86,48.13,3318.0,0.1588,0.8412,Risco educacional,Critico,-24.27
1095,2208601,Prata do Piauí,PI,Nordeste,14.28,47.93,29.23,3042.0,0.1588,0.8412,Risco educacional,Critico,18.7
1096,2408805,Parazinho,RN,Nordeste,47.0,28.27,57.7,4801.0,0.1588,0.8412,Risco educacional,Critico,-29.43
1097,5003306,Coxim,MS,Centro-Oeste,39.69,39.19,52.43,32151.0,0.1588,0.8412,Risco educacional,Critico,-13.24
1098,2516300,Sumé,PB,Nordeste,33.2,64.53,47.42,17166.0,0.1588,0.8412,Risco educacional,Critico,17.11
1099,1300706,Boca do Acre,AM,Norte,59.09,44.78,65.9,35447.0,0.1588,0.8412,Risco educacional,Critico,-21.12
1100,4320800,Soledade,RS,Sul,66.25,61.9,70.64,29991.0,0.1588,0.8412,Risco educacional,Critico,-8.74
1101,1500800,Ananindeua,PA,Norte,59.04,52.74,65.86,478778.0,0.1588,0.8412,Risco educacional,Critico,-13.12
1102,2501575,Barra de Santana,PB,Nordeste,28.04,49.18,43.12,8059.0,0.1588,0.8412,Risco educacional,Critico,6.06
1103,2512721,Pedro Régis,PB,Nordeste,47.41,23.99,57.98,5766.0,0.1588,0.8412,Risco educacional,Critico,-33.99
1104,2408508,Ouro Branco,RN,Nordeste,40.66,73.61,53.15,4913.0,0.1588,0.8412,Risco educacional,Critico,20.46
1105,2514909,São Mamede,PB,Nordeste,37.65,49.02,50.89,7470.0,0.1588,0.8412,Risco educacional,Critico,-1.87
1106,1716703,Colméia,TO,Norte,48.45,60.62,58.71,8941.0,0.1588,0.8412,Risco educacional,Critico,1.91
1107,5002902,Cassilândia,MS,Centro-Oeste,37.72,54.38,50.95,20988.0,0.1588,0.8412,Risco educacional,Critico,3.43
1108,2107605,Palmeirândia,MA,Nordeste,42.07,70.09,54.18,21059.0,0.1588,0.8412,Risco educacional,Critico,15.91
1109,1720101,São Bento do Tocantins,TO,Norte,43.97,52.93,55.55,5654.0,0.1588,0.8412,Risco educacional,Critico,-2.62
1110,2108504,Pindaré-Mirim,MA,Nordeste,40.94,51.09,53.35,31429.0,0.1588,0.8412,Risco educacional,Critico,-2.26
1111,1503903,Juruti,PA,Norte,49.15,51.0,59.19,50881.0,0.1588,0.8412,Risco educacional,Critico,-8.19
1112,3557006,Votorantim,SP,Sudeste,48.87,54.69,59.0,127923.0,0.1588,0.8412,Risco educacional,Critico,-4.31
1113,1713205,Miracema do Tocantins,TO,Norte,41.54,46.42,53.79,18566.0,0.1588,0.8412,Risco educacional,Critico,-7.37
1114,4305355,Charqueadas,RS,Sul,63.76,51.3,68.99,35012.0,0.1588,0.8412,Risco educacional,Critico,-17.69
1115,3537206,Pedro de Toledo,SP,Sudeste,35.12,45.97,48.94,11281.0,0.1588,0.8412,Risco educacional,Critico,-2.97
1116,2400406,Água Nova,RN,Nordeste,33.29,39.66,47.49,2946.0,0.1588,0.8412,Risco educacional,Critico,-7.83
1117,1720804,Sítio Novo do Tocantins,TO,Norte,39.53,50.64,52.31,10830.0,0.1588,0.8412,Risco educacional,Critico,-1.67
1118,3519253,Iaras,SP,Sudeste,42.55,42.77,54.53,8010.0,0.1588,0.8412,Risco educacional,Critico,-11.76
1119,3531100,Mongaguá,SP,Sudeste,48.6,41.39,58.81,61951.0,0.1588,0.8412,Risco educacional,Critico,-17.42
1120,1701002,Ananás,TO,Norte,39.94,46.69,52.61,10325.0,0.1588,0.8412,Risco educacional,Critico,-5.92
1121,1713700,Monte Santo do Tocantins,TO,Norte,29.33,44.77,44.22,2396.0,0.1588,0.8412,Risco educacional,Critico,0.55
1122,3518701,Guarujá,SP,Sudeste,48.23,44.13,58.55,287634.0,0.1588,0.8412,Risco educacional,Critico,-14.42
1123,2506202,Frei Martinho,PB,Nordeste,38.7,71.43,51.69,2846.0,0.1588,0.8412,Risco educacional,Critico,19.74
1124,1714302,Nazaré,TO,Norte,45.94,34.23,56.95,4521.0,0.1588,0.8412,Risco educacional,Critico,-22.72
1125,2511202,Pedras de Fogo,PB,Nordeste,37.3,48.58,50.63,29662.0,0.1588,0.8412,Risco educacional,Critico,-2.05
1126,2411601,São Bento do Norte,RN,Nordeste,57.76,32.17,65.01,3304.0,0.1588,0.8412,Risco educacional,Critico,-32.84
1127,5003504,Douradina,MS,Centro-Oeste,28.79,68.7,43.76,5578.0,0.1588,0.8412,Risco educacional,Critico,24.94
1128,2508406,Lastro,PB,Nordeste,20.77,82.76,36.35,3162.0,0.1588,0.8412,Risco educacional,Critico,46.41
1129,3502507,Aparecida,SP,Sudeste,43.48,53.75,55.2,32569.0,0.1588,0.8412,Risco educacional,Critico,-1.45
1130,4305504,Ciríaco,RS,Sul,86.67,85.7,80.0,4149.0,0.1588,0.8412,Risco educacional,Critico,5.7
1131,2504009,Campina Grande,PB,Nordeste,42.4,47.92,54.42,419379.0,0.1588,0.8412,Risco educacional,Critico,-6.5
1132,3556503,Várzea Paulista,SP,Sudeste,48.73,53.24,58.9,115771.0,0.1588,0.8412,Risco educacional,Critico,-5.66
1133,4322509,Vacaria,RS,Sul,65.96,38.1,70.45,64197.0,0.1588,0.8412,Risco educacional,Critico,-32.35
1134,3554102,Taubaté,SP,Sudeste,44.37,53.88,55.84,310739.0,0.1588,0.8412,Risco educacional,Critico,-1.96
1135,1505064,Novo Repartimento,PA,Norte,55.6,47.88,63.57,60732.0,0.1588,0.8412,Risco educacional,Critico,-15.69
1136,2102309,Buriti Bravo,MA,Nordeste,31.4,57.18,45.96,22455.0,0.1588,0.8412,Risco educacional,Critico,11.22
1137,4310413,Inhacorá,RS,Sul,62.65,35.3,68.26,2014.0,0.1588,0.8412,Risco educacional,Critico,-32.96
1138,1506302,Salvaterra,PA,Norte,51.95,49.47,61.11,24129.0,0.1588,0.8412,Risco educacional,Critico,-11.64
1139,2410603,Rafael Godeiro,RN,Nordeste,29.93,67.22,44.73,2934.0,0.1588,0.8412,Risco educacional,Critico,22.49
1140,4305132,Cerro Branco,RS,Sul,71.87,66.7,74.39,3802.0,0.1588,0.8412,Risco educacional,Critico,-7.69
1141,5007505,Rochedo,MS,Centro-Oeste,38.71,48.97,51.7,5199.0,0.1588,0.8412,Risco educacional,Critico,-2.73
1142,1720259,São Salvador do Tocantins,TO,Norte,47.62,59.09,58.13,2385.0,0.1588,0.8412,Risco educacional,Critico,0.96
1143,2703205,Igreja Nova,AL,Nordeste,47.93,50.74,58.34,21372.0,0.1588,0.8412,Risco educacional,Critico,-7.6
1144,2409605,Pedra Preta,RN,Nordeste,42.11,37.5,54.21,2441.0,0.1588,0.8412,Risco educacional,Critico,-16.71
1145,2407807,Monte Alegre,RN,Nordeste,59.18,50.97,65.96,23031.0,0.1588,0.8412,Risco educacional,Critico,-14.99
1146,1709500,Gurupi,TO,Norte,44.44,54.37,55.89,85125.0,0.1588,0.8412,Risco educacional,Critico,-1.52
1147,4321352,Tavares,RS,Sul,65.7,37.0,70.27,5212.0,0.1588,0.8412,Risco educacional,Critico,-33.27
1148,2515609,Serra da Raiz,PB,Nordeste,17.39,48.92,32.81,3094.0,0.1588,0.8412,Risco educacional,Critico,16.11
1149,2511301,Piancó,PB,Nordeste,48.84,38.92,58.98,16441.0,0.1588,0.8412,Risco educacional,Critico,-20.06
1150,2406403,Lagoa de Velhos,RN,Nordeste,41.67,29.67,53.89,2567.0,0.1588,0.8412,Risco educacional,Critico,-24.22
1151,2605707,Floresta,PE,Nordeste,33.42,51.67,47.6,30137.0,0.1588,0.8412,Risco educacional,Critico,4.07
1152,2414159,Tenente Laurentino Cruz,RN,Nordeste,44.64,37.18,56.03,5891.0,0.1588,0.8412,Risco educacional,Critico,-18.85
1153,4320651,Silveira Martins,RS,Sul,66.67,35.7,70.92,2028.0,0.1588,0.8412,Risco educacional,Critico,-35.22
1154,1715002,Nova Rosalândia,TO,Norte,32.17,55.38,46.59,3362.0,0.1588,0.8412,Risco educacional,Critico,8.79
1155,1702307,Arapoema,TO,Norte,37.31,68.32,50.64,5550.0,0.1588,0.8412,Risco educacional,Critico,17.68
1156,4304689,Capela de Santana,RS,Sul,67.66,54.3,71.57,11159.0,0.1588,0.8412,Risco educacional,Critico,-17.27
1157,2401107,Areia Branca,RN,Nordeste,52.23,39.95,61.3,24093.0,0.1588,0.8412,Risco educacional,Critico,-21.35
1158,5006408,Pedro Gomes,MS,Centro-Oeste,33.66,55.86,47.79,6941.0,0.1588,0.8412,Risco educacional,Critico,8.07
1159,2408904,Parelhas,RN,Nordeste,43.33,50.73,55.09,21499.0,0.1588,0.8412,Risco educacional,Critico,-4.36
1160,3515806,Flora Rica,SP,Sudeste,30.0,27.27,44.79,1487.0,0.1588,0.8412,Risco educacional,Critico,-17.52
1161,2404101,Galinhos,RN,Nordeste,38.33,55.2,51.41,2104.0,0.1588,0.8412,Risco educacional,Critico,3.79
1162,3521002,Iperó,SP,Sudeste,40.9,44.75,53.32,36459.0,0.1588,0.8412,Risco educacional,Critico,-8.57
1163,5007109,Ribas do Rio Pardo,MS,Centro-Oeste,34.35,42.87,48.34,23150.0,0.1588,0.8412,Risco educacional,Critico,-5.47
1164,2513901,São Bento,PB,Nordeste,42.46,46.87,54.46,32235.0,0.1588,0.8412,Risco educacional,Critico,-7.59
1165,2112407,Turiaçu,MA,Nordeste,40.48,64.42,53.01,37491.0,0.1588,0.8412,Risco educacional,Critico,11.41
1166,4304705,Carazinho,RS,Sul,63.87,42.0,69.06,61804.0,0.1588,0.8412,Risco educacional,Critico,-27.06
1167,2506400,Gurinhém,PB,Nordeste,35.1,27.02,48.93,13766.0,0.1588,0.8412,Risco educacional,Critico,-21.91
1168,1501907,Bujaru,PA,Norte,51.4,51.61,60.73,24383.0,0.1588,0.8412,Risco educacional,Critico,-9.12
1169,2506301,Guarabira,PB,Nordeste,36.12,59.62,49.72,57484.0,0.1588,0.8412,Risco educacional,Critico,9.9
1170,2514503,São José de Piranhas,PB,Nordeste,34.1,55.77,48.14,19067.0,0.1588,0.8412,Risco educacional,Critico,7.63
1171,2402808,Coronel Ezequiel,RN,Nordeste,40.66,32.68,53.15,5117.0,0.1588,0.8412,Risco educacional,Critico,-20.47
1172,2200509,Amarante,PI,Nordeste,22.26,32.94,37.82,17234.0,0.1588,0.8412,Risco educacional,Critico,-4.88
1173,2509370,Mato Grosso,PB,Nordeste,40.0,18.18,52.66,2543.0,0.1588,0.8412,Risco educacional,Critico,-34.48
1174,2501005,Araruna,PB,Nordeste,35.18,40.53,48.99,17189.0,0.1588,0.8412,Risco educacional,Critico,-8.46
1175,2103802,Dom Pedro,MA,Nordeste,40.39,43.95,52.95,23053.0,0.1588,0.8412,Risco educacional,Critico,-9.0
1176,1706258,Crixás do Tocantins,TO,Norte,29.03,82.61,43.97,1470.0,0.1588,0.8412,Risco educacional,Critico,38.64
1177,2414753,Venha-Ver,RN,Nordeste,41.18,53.85,53.53,3014.0,0.1588,0.8412,Risco educacional,Critico,0.32
1178,2507606,Juarez Távora,PB,Nordeste,28.86,35.79,43.82,7796.0,0.1588,0.8412,Risco educacional,Critico,-8.03
1179,5006002,Nova Alvorada do Sul,MS,Centro-Oeste,37.23,56.52,50.57,21822.0,0.1588,0.8412,Risco educacional,Critico,5.95
1180,2101202,Bacabal,MA,Nordeste,45.66,51.38,56.75,103711.0,0.1588,0.8412,Risco educacional,Critico,-5.37
1181,1702158,Araguanã,TO,Norte,37.72,37.81,50.95,4310.0,0.1588,0.8412,Risco educacional,Critico,-13.14
1182,4307609,Estância Velha,RS,Sul,67.25,44.4,71.3,47924.0,0.1588,0.8412,Risco educacional,Critico,-26.9
1183,3540754,Potim,SP,Sudeste,40.85,46.58,53.29,20392.0,0.1588,0.8412,Risco educacional,Critico,-6.71
1184,2503555,Cacimbas,PB,Nordeste,32.54,47.9,46.89,7223.0,0.1588,0.8412,Risco educacional,Critico,1.01
1185,1703701,Brejinho de Nazaré,TO,Norte,38.1,49.45,51.24,4725.0,0.1588,0.8412,Risco educacional,Critico,-1.79
1186,1301308,Codajás,AM,Norte,43.66,40.59,55.33,23549.0,0.1588,0.8412,Risco educacional,Critico,-14.74
1187,5106505,Poconé,MT,Centro-Oeste,31.43,38.36,45.98,31217.0,0.1588,0.8412,Risco educacional,Critico,-7.62
1188,3524402,Jacareí,SP,Sudeste,45.56,51.48,56.68,240275.0,0.1588,0.8412,Risco educacional,Critico,-5.2
1189,4317004,Santana da Boa Vista,RS,Sul,48.82,13.1,58.96,7024.0,0.1588,0.8412,Risco educacional,Critico,-45.86
1190,2708402,São José da Tapera,AL,Nordeste,49.03,50.43,59.11,30604.0,0.1588,0.8412,Risco educacional,Critico,-8.68
1191,2604205,Catende,PE,Nordeste,44.6,21.83,56.0,32156.0,0.1588,0.8412,Risco educacional,Critico,-34.17
